time,xposition,yposition
406.57,97.0,207.0
406.612,97.0,202.0
406.652,97.0,197.0
406.693,97.0,193.0
406.731,96.0,189.0
406.771,95.0,188.0
406.812,96.0,188.0
406.851,96.0,188.0
406.891,96.0,188.0
406.931,96.0,188.0
406.973,97.0,188.0
407.01,97.0,188.0
407.05,97.0,188.0
407.091,97.0,188.0
407.131,98.0,188.0
407.17,98.0,188.0
407.21,98.0,188.0
407.25,98.0,188.0
407.29,96.0,180.0
407.33,91.0,163.0
407.373,89.0,156.0
407.41,89.0,145.0
407.45,89.0,134.0
407.49,92.0,125.0
407.53,98.0,118.0
407.571,105.0,114.0
407.611,109.0,112.0
407.654,115.0,110.0
407.691,120.0,109.0
407.728,124.0,108.0
407.771,124.0,107.0
407.81,126.0,106.0
407.852,126.0,107.0
407.89,126.0,107.0
407.931,125.0,107.0
407.971,125.0,108.0
408.011,124.0,108.0
408.051,125.0,107.0
408.091,127.0,107.0
408.131,131.0,107.0
408.173,144.0,108.0
408.211,169.0,110.0
408.252,187.0,110.0
408.291,203.0,112.0
408.332,214.0,116.0
408.369,224.0,119.0
408.41,234.0,121.0
408.455,245.0,125.0
408.491,254.0,127.0
408.532,265.0,130.0
408.573,273.0,134.0
408.613,280.0,138.0
408.654,285.0,141.0
408.692,290.0,142.0
408.732,294.0,144.0
408.772,295.0,147.0
408.812,295.0,149.0
408.852,295.0,151.0
408.892,295.0,151.0
408.932,295.0,151.0
408.973,295.0,150.0
409.012,295.0,150.0
409.052,294.0,150.0
409.093,293.0,148.0
409.132,294.0,146.0
409.172,296.0,142.0
409.212,297.0,140.0
409.252,300.0,136.0
409.291,304.0,128.0
409.332,308.0,120.0
409.373,316.0,112.0
409.412,324.0,109.0
409.451,330.0,107.0
409.492,335.0,105.0
409.532,339.0,105.0
409.571,341.0,104.0
409.613,341.0,104.0
409.654,341.0,104.0
409.692,340.0,105.0
409.732,340.0,105.0
409.774,340.0,105.0
409.813,340.0,105.0
409.853,340.0,105.0
409.891,340.0,105.0
409.931,340.0,105.0
409.972,340.0,105.0
410.012,344.0,105.0
410.054,354.0,105.0
410.093,369.0,105.0
410.132,380.0,106.0
410.172,396.0,110.0
410.212,405.0,114.0
410.254,413.0,120.0
410.292,421.0,127.0
410.333,424.0,135.0
410.373,424.0,139.0
410.413,425.0,142.0
410.454,425.0,143.0
410.493,425.0,143.0
410.534,425.0,143.0
410.571,425.0,143.0
410.613,426.0,143.0
410.65,425.0,143.0
410.69,425.0,142.0
410.733,425.0,142.0
410.773,425.0,142.0
410.813,425.0,142.0
410.852,425.0,144.0
410.892,425.0,156.0
410.933,420.0,180.0
410.973,415.0,197.0
411.015,412.0,210.0
411.054,407.0,227.0
411.093,405.0,244.0
411.134,403.0,262.0
411.174,403.0,278.0
411.214,405.0,292.0
411.254,408.0,304.0
411.293,409.0,311.0
411.334,410.0,318.0
411.373,414.0,327.0
411.414,418.0,338.0
411.454,418.0,348.0
411.494,420.0,358.0
411.534,419.0,359.0
411.574,419.0,359.0
411.614,419.0,359.0
411.655,419.0,359.0
411.693,419.0,359.0
411.733,419.0,359.0
411.775,419.0,359.0
411.814,419.0,359.0
411.853,419.0,359.0
411.893,419.0,359.0
411.931,420.0,358.0
411.975,419.0,359.0
412.014,419.0,362.0
412.054,417.0,370.0
412.094,415.0,384.0
412.134,412.0,397.0
412.174,407.0,412.0
412.215,400.0,421.0
412.253,394.0,426.0
412.293,389.0,429.0
412.333,383.0,429.0
412.373,378.0,429.0
412.413,373.0,428.0
412.457,370.0,427.0
412.494,368.0,427.0
412.534,367.0,426.0
412.574,367.0,426.0
412.614,367.0,426.0
412.654,367.0,426.0
412.694,368.0,426.0
412.734,367.0,426.0
412.774,367.0,426.0
412.815,365.0,426.0
412.853,355.0,424.0
412.894,341.0,424.0
412.935,327.0,426.0
412.974,311.0,426.0
413.013,296.0,425.0
413.055,278.0,425.0
413.093,262.0,424.0
413.134,245.0,425.0
413.174,231.0,425.0
413.212,218.0,426.0
413.255,206.0,426.0
413.293,194.0,427.0
413.334,186.0,427.0
413.375,180.0,426.0
413.415,175.0,425.0
413.454,173.0,425.0
413.495,171.0,424.0
413.533,171.0,425.0
413.574,170.0,425.0
413.615,170.0,425.0
413.653,169.0,425.0
413.693,169.0,425.0
413.734,170.0,425.0
413.774,170.0,425.0
413.814,170.0,425.0
413.854,170.0,425.0
413.895,170.0,425.0
413.934,170.0,425.0
413.974,167.0,425.0
414.014,160.0,424.0
414.054,149.0,424.0
414.095,139.0,424.0
414.134,127.0,424.0
414.174,121.0,422.0
414.213,111.0,414.0
414.255,100.0,398.0
414.294,95.0,388.0
414.334,95.0,384.0
414.376,96.0,382.0
414.415,96.0,381.0
414.456,96.0,381.0
414.494,96.0,382.0
414.535,96.0,383.0
414.574,96.0,384.0
414.614,96.0,384.0
414.654,96.0,384.0
414.694,96.0,384.0
414.734,96.0,384.0
414.774,96.0,382.0
414.814,96.0,377.0
414.856,97.0,364.0
414.895,97.0,348.0
414.933,103.0,330.0
414.975,111.0,317.0
415.015,116.0,305.0
415.057,120.0,290.0
415.094,124.0,278.0
415.135,126.0,267.0
415.175,127.0,258.0
415.212,128.0,251.0
415.257,131.0,246.0
415.296,135.0,243.0
415.336,138.0,239.0
415.375,140.0,236.0
415.415,140.0,236.0
415.455,141.0,235.0
415.495,141.0,236.0
415.536,142.0,236.0
415.575,141.0,236.0
415.615,140.0,236.0
415.655,137.0,236.0
415.696,133.0,234.0
415.735,129.0,232.0
415.775,124.0,229.0
415.817,117.0,224.0
415.855,110.0,219.0
415.895,105.0,213.0
415.936,101.0,207.0
415.976,98.0,199.0
416.016,96.0,191.0
416.057,94.0,187.0
416.095,93.0,185.0
416.136,92.0,184.0
416.176,91.0,184.0
416.215,91.0,183.0
416.255,91.0,183.0
416.297,91.0,183.0
416.336,91.0,184.0
416.376,92.0,185.0
416.416,92.0,185.0
416.455,92.0,185.0
416.496,92.0,184.0
416.536,92.0,184.0
416.576,92.0,185.0
416.616,92.0,185.0
416.656,92.0,184.0
416.695,92.0,181.0
416.736,91.0,174.0
416.777,90.0,160.0
416.816,90.0,149.0
416.856,90.0,137.0
416.895,91.0,128.0
416.936,96.0,119.0
416.976,103.0,116.0
417.016,107.0,113.0
417.057,113.0,112.0
417.096,119.0,110.0
417.136,123.0,109.0
417.176,123.0,107.0
417.216,123.0,107.0
417.257,124.0,107.0
417.296,124.0,108.0
417.336,124.0,108.0
417.376,124.0,108.0
417.416,124.0,108.0
417.456,124.0,108.0
417.497,124.0,108.0
417.537,126.0,107.0
417.577,131.0,107.0
417.616,142.0,107.0
417.656,166.0,110.0
417.697,185.0,110.0
417.738,202.0,110.0
417.777,215.0,110.0
417.817,227.0,109.0
417.858,241.0,108.0
417.897,257.0,108.0
417.937,273.0,107.0
417.974,286.0,106.0
418.017,299.0,106.0
418.058,312.0,106.0
418.098,325.0,105.0
418.137,337.0,106.0
418.177,345.0,107.0
418.217,352.0,106.0
418.26,353.0,106.0
418.298,352.0,105.0
418.336,350.0,104.0
418.377,349.0,104.0
418.417,348.0,104.0
418.457,348.0,104.0
418.497,348.0,104.0
418.537,348.0,104.0
418.577,348.0,104.0
418.617,350.0,104.0
418.657,356.0,104.0
418.698,366.0,105.0
418.738,376.0,106.0
418.777,390.0,109.0
418.818,405.0,111.0
418.857,413.0,115.0
418.895,420.0,121.0
418.938,419.0,125.0
418.975,420.0,129.0
419.018,420.0,132.0
419.058,421.0,136.0
419.097,422.0,137.0
419.137,423.0,138.0
419.179,423.0,138.0
419.217,423.0,137.0
419.258,422.0,137.0
419.298,422.0,137.0
419.337,422.0,137.0
419.378,422.0,137.0
419.415,422.0,138.0
419.456,423.0,139.0
419.498,423.0,154.0
419.536,422.0,177.0
419.577,418.0,195.0
419.615,419.0,208.0
419.657,418.0,224.0
419.698,419.0,240.0
419.738,422.0,256.0
419.777,423.0,272.0
419.817,426.0,286.0
419.859,428.0,300.0
419.897,428.0,311.0
419.938,427.0,318.0
419.978,426.0,322.0
420.017,424.0,331.0
420.079,424.0,340.0
420.107,422.0,348.0
420.139,423.0,352.0
420.178,423.0,354.0
420.217,422.0,356.0
420.259,421.0,357.0
420.298,420.0,358.0
420.338,420.0,358.0
420.378,420.0,358.0
420.418,420.0,358.0
420.458,420.0,358.0
420.498,420.0,358.0
420.537,419.0,358.0
420.578,420.0,358.0
420.618,420.0,358.0
420.657,419.0,358.0
420.699,420.0,358.0
420.736,419.0,358.0
420.778,419.0,360.0
420.818,416.0,369.0
420.859,414.0,377.0
420.899,415.0,386.0
420.938,415.0,393.0
420.978,412.0,401.0
421.018,409.0,407.0
421.058,408.0,411.0
421.1,408.0,414.0
421.138,407.0,416.0
421.178,406.0,417.0
421.219,405.0,419.0
421.26,405.0,421.0
421.299,406.0,423.0
421.338,406.0,424.0
421.375,407.0,424.0
421.419,408.0,425.0
421.459,409.0,425.0
421.496,410.0,426.0
421.536,410.0,427.0
421.58,410.0,428.0
421.619,410.0,429.0
421.657,409.0,431.0
421.699,408.0,433.0
421.738,409.0,435.0
421.779,408.0,437.0
421.816,409.0,439.0
421.858,409.0,441.0
421.896,410.0,444.0
421.938,410.0,449.0
421.978,410.0,453.0
422.018,410.0,457.0
422.06,409.0,460.0
422.097,409.0,463.0
422.138,409.0,466.0
422.178,410.0,468.0
422.218,411.0,469.0
422.258,411.0,469.0
422.298,411.0,470.0
422.339,410.0,470.0
422.378,410.0,470.0
422.419,410.0,469.0
422.458,410.0,469.0
422.498,410.0,469.0
422.54,410.0,469.0
422.578,410.0,469.0
422.62,410.0,469.0
422.658,411.0,469.0
422.698,411.0,469.0
422.736,412.0,470.0
422.779,414.0,471.0
422.818,415.0,472.0
422.858,418.0,473.0
422.897,421.0,473.0
422.94,424.0,474.0
422.98,428.0,475.0
423.02,431.0,476.0
423.06,434.0,476.0
423.1,436.0,476.0
423.14,439.0,476.0
423.179,441.0,476.0
423.217,442.0,477.0
423.26,443.0,478.0
423.298,445.0,479.0
423.338,447.0,479.0
423.38,451.0,479.0
423.42,454.0,479.0
423.461,455.0,478.0
423.501,456.0,478.0
423.54,456.0,477.0
423.58,456.0,474.0
423.62,457.0,472.0
423.66,459.0,472.0
423.699,461.0,474.0
423.739,461.0,474.0
423.78,462.0,474.0
423.82,462.0,473.0
423.859,463.0,473.0
423.9,463.0,473.0
423.939,463.0,473.0
423.98,462.0,474.0
424.021,462.0,474.0
424.06,462.0,474.0
424.098,461.0,474.0
424.139,461.0,474.0
424.181,461.0,475.0
424.22,462.0,475.0
424.259,462.0,475.0
424.298,462.0,474.0
424.339,462.0,473.0
424.38,462.0,472.0
424.42,462.0,471.0
424.462,462.0,470.0
424.501,463.0,470.0
424.54,463.0,470.0
424.581,463.0,470.0
424.621,463.0,469.0
424.661,463.0,469.0
424.699,463.0,468.0
424.741,464.0,467.0
424.78,464.0,466.0
424.82,464.0,467.0
424.861,464.0,466.0
424.9,464.0,467.0
424.942,463.0,466.0
424.98,464.0,467.0
425.02,463.0,466.0
425.061,464.0,466.0
425.1,464.0,465.0
425.141,464.0,466.0
425.18,464.0,465.0
425.22,464.0,465.0
425.26,463.0,465.0
425.3,463.0,465.0
425.34,463.0,464.0
425.379,463.0,465.0
425.421,463.0,464.0
425.46,464.0,465.0
425.501,464.0,465.0
425.54,464.0,465.0
425.58,464.0,465.0
425.621,464.0,465.0
425.66,464.0,465.0
425.701,464.0,465.0
425.741,464.0,465.0
425.781,464.0,465.0
425.821,464.0,465.0
425.86,464.0,465.0
425.902,463.0,465.0
425.941,463.0,465.0
425.98,463.0,465.0
426.021,463.0,465.0
426.061,463.0,465.0
426.101,463.0,464.0
426.141,462.0,465.0
426.18,461.0,467.0
426.221,459.0,468.0
426.261,458.0,469.0
426.301,457.0,468.0
426.341,456.0,464.0
426.383,456.0,452.0
426.421,457.0,441.0
426.461,457.0,431.0
426.501,457.0,422.0
426.541,457.0,414.0
426.581,457.0,407.0
426.621,457.0,402.0
426.661,456.0,397.0
426.699,455.0,393.0
426.741,456.0,388.0
426.779,459.0,384.0
426.821,461.0,380.0
426.862,462.0,375.0
426.901,465.0,371.0
426.941,469.0,365.0
426.981,472.0,361.0
427.019,474.0,357.0
427.059,475.0,354.0
427.101,474.0,353.0
427.141,474.0,354.0
427.181,474.0,355.0
427.222,474.0,355.0
427.261,474.0,355.0
427.3,475.0,355.0
427.342,475.0,355.0
427.382,475.0,354.0
427.419,475.0,354.0
427.459,475.0,352.0
427.502,476.0,348.0
427.54,476.0,338.0
427.582,478.0,327.0
427.622,479.0,319.0
427.659,479.0,310.0
427.702,478.0,306.0
427.742,479.0,303.0
427.779,479.0,299.0
427.821,478.0,297.0
427.86,477.0,295.0
427.9,477.0,292.0
427.94,477.0,288.0
427.983,477.0,287.0
428.02,476.0,289.0
428.06,476.0,288.0
428.1,476.0,288.0
428.14,475.0,289.0
428.182,475.0,289.0
428.221,476.0,290.0
428.262,476.0,288.0
428.301,475.0,290.0
428.343,476.0,289.0
428.382,476.0,289.0
428.42,476.0,289.0
428.462,476.0,289.0
428.502,476.0,289.0
428.542,476.0,288.0
428.582,476.0,288.0
428.622,476.0,288.0
428.663,477.0,287.0
428.702,478.0,283.0
428.742,478.0,280.0
428.784,478.0,276.0
428.823,478.0,272.0
428.863,478.0,268.0
428.903,478.0,265.0
428.943,479.0,260.0
428.982,479.0,256.0
429.022,480.0,252.0
429.06,481.0,249.0
429.102,481.0,245.0
429.143,481.0,240.0
429.183,482.0,234.0
429.224,482.0,227.0
429.265,482.0,221.0
429.304,482.0,216.0
429.344,481.0,213.0
429.384,480.0,211.0
429.423,481.0,208.0
429.464,481.0,204.0
429.503,482.0,197.0
429.543,482.0,192.0
429.582,483.0,185.0
429.623,482.0,178.0
429.663,483.0,171.0
429.704,483.0,164.0
429.744,484.0,155.0
429.783,485.0,147.0
429.823,484.0,142.0
429.862,483.0,138.0
429.903,483.0,134.0
429.941,483.0,128.0
429.98,483.0,124.0
430.02,483.0,121.0
430.063,482.0,119.0
430.101,482.0,117.0
430.141,481.0,114.0
430.181,481.0,112.0
430.223,482.0,108.0
430.261,482.0,105.0
430.303,483.0,101.0
430.342,483.0,97.0
430.382,483.0,93.0
430.423,483.0,90.0
430.463,482.0,86.0
430.503,483.0,82.0
430.543,483.0,77.0
430.582,483.0,72.0
430.624,483.0,68.0
430.663,483.0,64.0
430.704,482.0,60.0
430.743,483.0,57.0
430.78,482.0,55.0
430.821,482.0,53.0
430.861,481.0,52.0
430.903,479.0,50.0
430.942,479.0,49.0
430.982,476.0,46.0
431.021,475.0,44.0
431.063,472.0,43.0
431.104,469.0,44.0
431.142,466.0,43.0
431.185,462.0,43.0
431.225,460.0,41.0
431.262,456.0,41.0
431.304,450.0,40.0
431.342,444.0,40.0
431.382,438.0,40.0
431.424,433.0,39.0
431.463,429.0,39.0
431.504,425.0,38.0
431.542,421.0,39.0
431.582,418.0,39.0
431.624,417.0,39.0
431.663,415.0,38.0
431.702,412.0,38.0
431.743,410.0,39.0
431.784,410.0,39.0
431.822,409.0,39.0
431.864,408.0,39.0
431.904,406.0,38.0
431.943,402.0,38.0
431.984,396.0,37.0
432.025,391.0,37.0
432.062,384.0,37.0
432.104,377.0,37.0
432.144,370.0,37.0
432.185,360.0,37.0
432.225,351.0,36.0
432.264,345.0,36.0
432.302,340.0,36.0
432.342,335.0,36.0
432.384,330.0,35.0
432.422,325.0,35.0
432.464,321.0,35.0
432.504,318.0,36.0
432.544,316.0,36.0
432.582,316.0,35.0
432.626,316.0,35.0
432.665,317.0,35.0
432.706,317.0,35.0
432.743,319.0,35.0
432.784,319.0,36.0
432.824,320.0,36.0
432.864,319.0,35.0
432.904,320.0,35.0
432.944,320.0,35.0
432.983,320.0,35.0
433.022,320.0,35.0
433.065,320.0,35.0
433.106,320.0,35.0
433.145,319.0,35.0
433.185,318.0,35.0
433.225,316.0,34.0
433.265,313.0,34.0
433.304,311.0,33.0
433.345,307.0,34.0
433.385,304.0,34.0
433.425,301.0,34.0
433.465,299.0,33.0
433.504,297.0,33.0
433.543,295.0,33.0
433.586,294.0,33.0
433.625,293.0,33.0
433.665,293.0,33.0
433.704,291.0,33.0
433.744,287.0,33.0
433.783,284.0,34.0
433.825,282.0,35.0
433.865,280.0,35.0
433.904,279.0,35.0
433.945,277.0,35.0
433.985,274.0,35.0
434.023,273.0,36.0
434.066,271.0,37.0
434.105,271.0,38.0
434.146,271.0,39.0
434.185,270.0,38.0
434.225,270.0,38.0
434.266,270.0,38.0
434.304,270.0,38.0
434.345,270.0,38.0
434.385,270.0,38.0
434.425,270.0,38.0
434.466,269.0,38.0
434.505,269.0,38.0
434.546,269.0,39.0
434.586,269.0,40.0
434.626,269.0,40.0
434.666,268.0,40.0
434.705,268.0,40.0
434.746,267.0,40.0
434.786,267.0,40.0
434.826,267.0,40.0
434.866,267.0,40.0
434.906,267.0,40.0
434.946,267.0,40.0
434.985,267.0,40.0
435.027,267.0,40.0
435.065,267.0,40.0
435.105,267.0,40.0
435.147,267.0,40.0
435.186,267.0,40.0
435.224,267.0,40.0
435.264,267.0,40.0
435.306,267.0,40.0
435.343,267.0,40.0
435.386,266.0,40.0
435.426,266.0,40.0
435.467,266.0,40.0
435.507,266.0,40.0
435.547,266.0,40.0
435.584,266.0,40.0
435.626,266.0,40.0
435.667,266.0,40.0
435.706,266.0,40.0
435.746,265.0,40.0
435.786,265.0,40.0
435.825,265.0,40.0
435.864,265.0,40.0
435.906,265.0,40.0
435.947,264.0,39.0
435.987,264.0,40.0
436.027,264.0,40.0
436.066,264.0,40.0
436.106,264.0,40.0
436.146,263.0,39.0
436.186,262.0,39.0
436.226,262.0,39.0
436.266,262.0,39.0
436.306,262.0,39.0
436.347,262.0,39.0
436.387,262.0,39.0
436.426,262.0,39.0
436.469,262.0,39.0
436.506,262.0,39.0
436.547,262.0,39.0
436.586,263.0,40.0
436.626,263.0,40.0
436.666,264.0,40.0
436.706,264.0,40.0
436.748,264.0,40.0
436.786,264.0,40.0
436.826,264.0,40.0
436.867,264.0,40.0
436.906,265.0,40.0
436.948,266.0,41.0
436.987,266.0,41.0
437.025,266.0,41.0
437.065,267.0,42.0
437.106,266.0,42.0
437.148,266.0,42.0
437.184,265.0,42.0
437.227,264.0,42.0
437.266,264.0,43.0
437.306,264.0,43.0
437.347,264.0,43.0
437.386,265.0,43.0
437.426,266.0,44.0
437.465,267.0,44.0
437.507,267.0,45.0
437.548,268.0,46.0
437.587,271.0,47.0
437.627,273.0,49.0
437.668,275.0,51.0
437.708,275.0,50.0
437.748,276.0,49.0
437.788,276.0,49.0
437.827,276.0,49.0
437.867,276.0,49.0
437.908,276.0,49.0
437.947,276.0,48.0
437.986,275.0,48.0
438.024,274.0,48.0
438.067,273.0,48.0
438.107,270.0,48.0
438.147,265.0,49.0
438.187,260.0,52.0
438.226,254.0,54.0
438.266,249.0,59.0
438.306,243.0,62.0
438.346,238.0,67.0
438.389,233.0,72.0
438.425,226.0,75.0
438.464,220.0,78.0
438.507,212.0,82.0
438.545,208.0,85.0
438.588,202.0,88.0
438.628,197.0,92.0
438.672,188.0,95.0
438.706,185.0,97.0
438.75,186.0,98.0
438.788,188.0,98.0
438.828,189.0,97.0
438.869,191.0,96.0
438.908,191.0,96.0
438.946,191.0,96.0
438.988,191.0,95.0
439.029,191.0,96.0
439.068,190.0,96.0
439.109,189.0,96.0
439.149,191.0,96.0
439.188,191.0,95.0
439.229,191.0,94.0
439.268,192.0,93.0
439.308,191.0,94.0
439.349,191.0,94.0
439.389,191.0,94.0
439.428,191.0,95.0
439.468,191.0,96.0
439.509,191.0,97.0
439.549,191.0,99.0
439.588,189.0,100.0
439.629,187.0,100.0
439.668,185.0,101.0
439.709,183.0,97.0
439.75,181.0,97.0
439.788,183.0,97.0
439.828,184.0,97.0
439.869,185.0,98.0
439.909,187.0,98.0
439.949,189.0,99.0
439.988,189.0,98.0
440.028,191.0,98.0
440.069,191.0,99.0
440.109,192.0,103.0
440.148,194.0,107.0
440.188,195.0,107.0
440.229,195.0,108.0
440.269,196.0,108.0
440.31,196.0,108.0
440.35,195.0,107.0
440.388,195.0,108.0
440.429,195.0,108.0
440.468,195.0,108.0
440.506,196.0,109.0
440.549,196.0,112.0
440.588,196.0,112.0
440.627,197.0,113.0
440.666,196.0,113.0
440.709,196.0,113.0
440.751,196.0,113.0
440.789,196.0,112.0
440.83,196.0,112.0
440.869,197.0,111.0
440.909,198.0,111.0
440.95,199.0,113.0
440.989,200.0,117.0
441.029,202.0,125.0
441.068,204.0,132.0
441.109,205.0,137.0
441.15,205.0,140.0
441.187,205.0,140.0
441.229,205.0,142.0
441.27,205.0,143.0
441.307,205.0,144.0
441.35,205.0,144.0
441.389,205.0,144.0
441.429,205.0,144.0
441.469,205.0,145.0
441.51,205.0,145.0
441.55,205.0,145.0
441.589,205.0,145.0
441.63,205.0,146.0
441.67,205.0,151.0
441.71,205.0,160.0
441.752,207.0,172.0
441.791,208.0,182.0
441.83,207.0,192.0
441.868,205.0,202.0
441.909,203.0,208.0
441.948,199.0,214.0
441.988,190.0,219.0
442.03,182.0,223.0
442.07,176.0,224.0
442.11,173.0,224.0
442.15,171.0,225.0
442.189,171.0,224.0
442.23,170.0,223.0
442.267,170.0,224.0
442.307,169.0,224.0
442.348,170.0,224.0
442.387,169.0,224.0
442.427,169.0,224.0
442.467,168.0,224.0
442.507,163.0,226.0
442.547,152.0,226.0
442.59,138.0,226.0
442.628,125.0,224.0
442.667,116.0,221.0
442.711,109.0,217.0
442.75,102.0,209.0
442.79,98.0,202.0
442.83,95.0,196.0
442.87,94.0,192.0
442.91,94.0,190.0
442.949,94.0,189.0
442.991,95.0,189.0
443.03,95.0,188.0
443.07,95.0,188.0
443.11,95.0,188.0
443.15,94.0,188.0
443.192,94.0,188.0
443.23,94.0,188.0
443.27,94.0,187.0
443.31,94.0,187.0
443.35,94.0,187.0
443.388,93.0,184.0
443.431,91.0,174.0
443.47,89.0,160.0
443.51,88.0,147.0
443.55,86.0,132.0
443.59,91.0,119.0
443.629,96.0,111.0
443.673,101.0,107.0
443.711,106.0,106.0
443.753,110.0,106.0
443.791,113.0,106.0
443.83,114.0,106.0
443.87,114.0,106.0
443.91,115.0,107.0
443.951,117.0,108.0
443.99,119.0,108.0
444.028,121.0,108.0
444.07,122.0,107.0
444.11,123.0,106.0
444.152,124.0,106.0
444.191,125.0,106.0
444.231,131.0,105.0
444.27,143.0,106.0
444.311,162.0,107.0
444.35,178.0,106.0
444.391,195.0,105.0
444.431,211.0,104.0
444.471,224.0,102.0
444.511,238.0,100.0
444.551,254.0,99.0
444.591,268.0,97.0
444.633,283.0,95.0
444.67,296.0,95.0
444.709,308.0,95.0
444.752,321.0,96.0
444.79,331.0,98.0
444.831,339.0,99.0
444.869,347.0,100.0
444.909,353.0,100.0
444.951,359.0,102.0
444.991,364.0,104.0
445.031,369.0,105.0
445.069,373.0,105.0
445.11,377.0,105.0
445.151,383.0,106.0
445.189,392.0,109.0
445.23,397.0,111.0
445.27,403.0,113.0
445.309,410.0,117.0
445.351,418.0,123.0
445.392,422.0,129.0
445.431,423.0,133.0
445.471,424.0,137.0
445.512,424.0,138.0
445.552,425.0,140.0
445.593,424.0,139.0
445.63,425.0,140.0
445.671,424.0,140.0
445.711,424.0,140.0
445.752,424.0,139.0
445.792,424.0,140.0
445.832,424.0,139.0
445.872,424.0,141.0
445.91,424.0,151.0
445.951,422.0,168.0
445.991,417.0,191.0
446.032,415.0,198.0
446.073,413.0,205.0
446.112,411.0,212.0
446.152,409.0,221.0
446.192,407.0,229.0
446.232,406.0,235.0
446.271,405.0,239.0
446.312,405.0,241.0
446.354,405.0,241.0
446.392,406.0,241.0
446.432,406.0,242.0
446.472,406.0,243.0
446.512,405.0,242.0
446.553,405.0,241.0
446.593,404.0,240.0
446.631,404.0,239.0
446.672,404.0,239.0
446.711,405.0,239.0
446.755,405.0,239.0
446.792,407.0,240.0
446.83,409.0,242.0
446.873,414.0,245.0
446.91,419.0,248.0
446.95,424.0,251.0
446.992,428.0,253.0
447.034,432.0,254.0
447.072,434.0,254.0
447.11,436.0,254.0
447.153,437.0,256.0
447.193,440.0,258.0
447.232,441.0,260.0
447.272,443.0,262.0
447.312,445.0,262.0
447.355,446.0,262.0
447.39,445.0,263.0
447.43,445.0,263.0
447.47,444.0,263.0
447.514,443.0,263.0
447.552,444.0,263.0
447.592,445.0,262.0
447.632,447.0,262.0
447.672,449.0,261.0
447.713,449.0,261.0
447.752,450.0,260.0
447.792,450.0,260.0
447.832,449.0,260.0
447.872,448.0,260.0
447.912,449.0,259.0
447.953,451.0,259.0
447.994,454.0,258.0
448.033,460.0,257.0
448.073,463.0,255.0
448.112,468.0,252.0
448.154,471.0,250.0
448.193,473.0,248.0
448.233,473.0,245.0
448.272,472.0,241.0
448.313,473.0,236.0
448.353,473.0,230.0
448.393,473.0,226.0
448.432,472.0,222.0
448.475,471.0,220.0
448.513,471.0,217.0
448.553,471.0,215.0
448.594,472.0,212.0
448.633,473.0,208.0
448.673,473.0,203.0
448.713,472.0,198.0
448.752,471.0,192.0
448.792,470.0,188.0
448.832,471.0,181.0
448.874,473.0,175.0
448.913,474.0,169.0
448.954,473.0,163.0
448.994,474.0,159.0
449.034,476.0,155.0
449.073,477.0,150.0
449.112,477.0,148.0
449.153,476.0,146.0
449.191,476.0,145.0
449.231,477.0,143.0
449.271,477.0,142.0
449.311,477.0,142.0
449.351,477.0,141.0
449.394,476.0,140.0
449.433,475.0,139.0
449.475,475.0,137.0
449.513,475.0,136.0
449.554,477.0,133.0
449.591,478.0,130.0
449.631,478.0,128.0
449.674,477.0,126.0
449.713,476.0,125.0
449.754,475.0,125.0
449.793,476.0,125.0
449.833,477.0,124.0
449.872,477.0,123.0
449.915,476.0,124.0
449.953,475.0,124.0
449.993,475.0,123.0
450.032,476.0,122.0
450.073,476.0,121.0
450.114,476.0,121.0
450.153,476.0,120.0
450.194,476.0,120.0
450.233,476.0,120.0
450.272,476.0,119.0
450.314,476.0,119.0
450.352,476.0,119.0
450.394,477.0,119.0
450.434,477.0,119.0
450.474,477.0,119.0
450.514,477.0,118.0
450.554,477.0,118.0
450.594,478.0,117.0
450.634,477.0,118.0
450.674,477.0,118.0
450.714,477.0,118.0
450.754,477.0,118.0
450.794,477.0,118.0
450.834,477.0,118.0
450.875,477.0,117.0
450.914,477.0,118.0
450.954,477.0,118.0
450.994,477.0,118.0
451.033,477.0,118.0
451.074,477.0,118.0
451.114,477.0,118.0
451.154,477.0,119.0
451.194,477.0,119.0
451.234,477.0,119.0
451.275,477.0,119.0
451.314,476.0,119.0
451.355,476.0,119.0
451.394,477.0,119.0
451.434,476.0,120.0
451.475,476.0,119.0
451.514,476.0,119.0
451.555,477.0,119.0
451.594,476.0,119.0
451.634,476.0,119.0
451.675,476.0,119.0
451.714,476.0,119.0
451.754,476.0,119.0
451.795,476.0,119.0
451.834,477.0,120.0
451.873,477.0,120.0
451.915,477.0,120.0
451.952,477.0,120.0
451.995,477.0,120.0
452.034,477.0,120.0
452.074,477.0,120.0
452.114,477.0,120.0
452.155,477.0,120.0
452.194,477.0,120.0
452.234,477.0,120.0
